user_id,name,email,project,role,rbac_role,skills
u001,Trần Văn Hùng,hung.tranvan@setafutureorg.onmicrosoft.com,SETA Internal,CTO,org.admin,"AWS,System Design,DevOps,Engineering Leadership"
u002,Nguyễn Văn Nam,nam.nguyenvan@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Terraform,Linux,Monitoring,Security"
u003,Lê Thị Hoa,hoa.lethi@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Linux,Docker"
u004,Phạm Quốc Bảo,bao.phamquoc@setafutureorg.onmicrosoft.com,Client Atlas,Backend Developer,planner.contributor,"Node.js,PostgreSQL,Docker,Kafka"
u005,Vũ Minh Tuấn,tuan.vuminh@setafutureorg.onmicrosoft.com,SETA Internal,Backend Developer,planner.contributor,"AWS,Docker,Linux,PostgreSQL"
u007,Vũ Bích Ngọc,ngoc.vubich@setafutureorg.onmicrosoft.com,SETA Internal,IT Support,planner.viewer,"AWS,Linux,Docker"
u008,Bùi Trung Hiếu,hieu.buitrung@setafutureorg.onmicrosoft.com,Client Beta,IT Engineer,planner.contributor,"AWS,Kubernetes,Terraform,Security"
u009,Đỗ Mỹ Linh,linh.domy@setafutureorg.onmicrosoft.com,SETA Internal,PM,planner.contributor,
u010,Bùi Hoàng Long,long.buihoang@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"AWS,Kubernetes,Linux,Docker"
u011,Trần Hồng Anh,anh.tranhong@setafutureorg.onmicrosoft.com,SETA Internal,IT Engineer,planner.contributor,"Linux,Monitoring,Docker"
u012,Lê Quang Vinh,vinh.lequang@setafutureorg.onmicrosoft.com,,Junior Developer,planner.contributor,"JavaScript,HTML,CSS"
u013,Đinh Thanh Mai,mai.dinhthanh@setafutureorg.onmicrosoft.com,SETA Internal,,planner.viewer,"DevOps,AI"
u014,Phạm Lan Anh,anh.phamlan@setafutureorg.onmicrosoft.com,Client Atlas,Data Scientist,planner.contributor,"ML,NLP,Spark,Kafka"
u015,Lý Minh Hoàng,hoang.lyminh@setafutureorg.onmicrosoft.com,SETA Internal,Software Engineer,planner.contributor,"k8s,ts,postgres,OOP"
u016,Trần Trung Nam,nam.trantrung@setafutureorg.onmicrosoft.com,Client Beta,CEO,org.admin,"Digital Transformation,Leadership,Business Strategy,Stakeholder Management,OOP"
u017,Trương Hữu Hùng,hung.truonghuu@setafutureorg.onmicrosoft.com,Client Nova,CDO,org.admin,"AI,NLP,ML,Data Engineering,Python"
u018,Vũ Hoàng Huy,huy.vuhoang@setafutureorg.onmicrosoft.com,Client Atlas,VP Engineering,org.admin,"DevOps,Stakeholder Management,AWS,System Design,Engineering Leadership"
u019,Bùi Thị Huy,huy.buithi@setafutureorg.onmicrosoft.com,Client Helios,Engineering Manager,planner.admin,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management"
u020,Phan Hoàng Giang,giang.phanhoang@setafutureorg.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Risk Management,Agile,Estimation,Engineering Leadership,Stakeholder Management"
u021,Phạm Trung Bình,binh.phamtrung@setafutureorg.onmicrosoft.com,R&D,Engineering Manager,planner.admin,"Agile,Engineering Leadership,Risk Management,Stakeholder Management,Estimation"
u022,Lý Thị Bình,binh.lythi@setafutureorg.onmicrosoft.com,SETA Internal,Engineering Manager,planner.admin,"Stakeholder Management,Agile,Estimation,Engineering Leadership,Risk Management"
u023,Bùi Văn Nam,nam.buivan@setafutureorg.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Agile,Estimation,Engineering Leadership,Stakeholder Management,Risk Management"
u024,Đặng Thị Tuấn,tuan.dangthi@setafutureorg.onmicrosoft.com,Client Nova,Engineering Manager,planner.admin,"Estimation,Engineering Leadership,Stakeholder Management,Risk Management,Agile"
u025,Phạm Hữu Đức,duc.phamhuu@setafutureorg.onmicrosoft.com,Client Atlas,Engineering Manager,planner.admin,"Engineering Leadership,Estimation,Agile,Risk Management,Stakeholder Management"
u026,Bùi Hoàng Đức,duc.buihoang@setafutureorg.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Engineering Leadership,PostgreSQL,React,TypeScript,Node.js"
u027,Trương Đình Nam,nam.truongdinh@setafutureorg.onmicrosoft.com,,Tech Lead,planner.admin,"Node.js,System Design,TypeScript,Engineering Leadership"
u028,Đặng Hữu Huy,huy.danghuu@setafutureorg.onmicrosoft.com,,Tech Lead,planner.admin,"System Design,Engineering Leadership,React,node"
u029,Đỗ Quốc Sơn,son.doquoc@setafutureorg.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Node.js,TypeScript,System Design,Engineering Leadership,PostgreSQL"
u030,Lê Hữu Yến,yen.lehuu@setafutureorg.onmicrosoft.com,Client Nova,Tech Lead,planner.admin,"TypeScript,PostgreSQL,React,Node.js,System Design"
u031,Phạm Đình Chi,chi.phamdinh@setafutureorg.onmicrosoft.com,R&D,Tech Lead,planner.admin,"Engineering Leadership,PostgreSQL,TypeScript,System Design"
u032,Tô Đình Dũng,dung.todinh@setafutureorg.onmicrosoft.com,Client Helios,Tech Lead,planner.admin,"Node.js,React,TypeScript,PostgreSQL,System Design"
u033,Tô Văn Quân,quan.tovan@setafutureorg.onmicrosoft.com,Client Helios,Tech Lead,planner.admin,"React,System Design,Node.js,PostgreSQL"
u034,Ngô Hoàng Mai,mai.ngohoang@setafutureorg.onmicrosoft.com,SETA Internal,Software Architect,planner.admin,"gRPC,Kubernetes,AWS,System Design"
u035,Hồ Hoàng Quân,quan.hohoang@setafutureorg.onmicrosoft.com,Client Beta,Software Architect,planner.admin,"AWS,gRPC,Engineering Leadership,PostgreSQL,System Design"
u036,Trần Đình Cường,cuong.trandinh@setafutureorg.onmicrosoft.com,SETA Internal,Software Architect,planner.admin,"AWS,Engineering Leadership,gRPC,System Design,pg"
u037,Đỗ Quốc Anh,anh.doquoc@setafutureorg.onmicrosoft.com,R&D,Software Architect,planner.admin,"PostgreSQL,System Design,Engineering Leadership,AWS"
u038,Bùi Thị Minh,minh.buithi@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"js,HTML,CSS"
u039,Hoàng Văn Hiếu,hieu.hoangvan@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"React,CSS,JavaScript"
u040,Vũ Quốc Châu,chau.vuquoc@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,js"
u041,Phạm Hoàng Bảo,bao.phamhoang@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,CSS,JavaScript"
u042,Nguyễn Đình Quân,quan.nguyendinh@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"JavaScript,React,HTML"
u043,Bùi Văn Bình,binh.buivan@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"CSS,React,JavaScript"
u044,Trương Thị Dũng,dung.truongthi@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,js,CSS"
u045,Mai Trung Hồng,hong.maitrung@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"HTML,JavaScript"
u046,Phạm Thị Huy,huy.phamthi@setafutureorg.onmicrosoft.com,Client Atlas,Junior Frontend Developer,planner.contributor,"JavaScript,HTML"
u047,Hoàng Ngọc Tâm,tam.hoangngoc@setafutureorg.onmicrosoft.com,R&D,Junior Frontend Developer,planner.contributor,"HTML,JavaScript,CSS"
u048,Hồ Quốc Phương,phuong.hoquoc@setafutureorg.onmicrosoft.com,R&D,Junior Frontend Developer,planner.contributor,"React,js"
u049,Dương Quốc Dũng,dung.duongquoc@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"JavaScript,CSS,HTML"
u050,Đinh Hữu Khánh,khanh.dinhhuu@setafutureorg.onmicrosoft.com,,Junior Frontend Developer,planner.contributor,"HTML,CSS"
u051,Trương Hoàng Bảo,bao.truonghoang@setafutureorg.onmicrosoft.com,Client Beta,Junior Frontend Developer,planner.contributor,"JavaScript,HTML,React"
u052,Ngô Văn Hiếu,hieu.ngovan@setafutureorg.onmicrosoft.com,Client Nova,Mid Frontend Developer,planner.contributor,"js,React,Next.js,Cypress"
u053,Trần Thị Quân,quan.tranthi@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,JavaScript,Next.js,Cypress,TypeScript"
u054,Đỗ Trung Phương,phuong.dotrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"JavaScript,Next.js,TypeScript,Cypress,React"
u055,Phan Hoàng Anh,anh.phanhoang@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,Next.js,Cypress"
u056,Lý Hoàng Lan,lan.lyhoang@setafutureorg.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"TypeScript,React,Cypress,JavaScript"
u057,Mai Quốc Tâm,tam.maiquoc@setafutureorg.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"TypeScript,Cypress,js,React,Next.js"
u058,Hoàng Hoàng Hiếu,hieu.hoanghoang@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"React,Cypress,JavaScript,Next.js"
u059,Cao Hữu Phương,phuong.caohuu@setafutureorg.onmicrosoft.com,Client Nova,Mid Frontend Developer,planner.contributor,"React,TypeScript,Next.js,Cypress"
u060,Đoàn Đình Cường,cuong.doandinh@setafutureorg.onmicrosoft.com,Client Beta,Mid Frontend Developer,planner.contributor,"TypeScript,Cypress,React,JavaScript"
u061,Nguyễn Trung Giang,giang.nguyentrung@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"Cypress,js,Next.js,React"
u062,Phan Quốc Bình,binh.phanquoc@setafutureorg.onmicrosoft.com,R&D,Mid Frontend Developer,planner.contributor,
u063,Đặng Văn Tuấn,tuan.dangvan@setafutureorg.onmicrosoft.com,SETA Internal,Mid Frontend Developer,planner.contributor,"React,Cypress,JavaScript,Next.js"
u064,Trương Trung Giang,giang.truongtrung@setafutureorg.onmicrosoft.com,Client Atlas,Mid Frontend Developer,planner.contributor,"JavaScript,TypeScript,React,Cypress"
u065,Ngô Quốc Chi,chi.ngoquoc@setafutureorg.onmicrosoft.com,Client Helios,Mid Frontend Developer,planner.contributor,"TypeScript,JavaScript,Cypress,Next.js"
u066,Lý Đình Anh,anh.lydinh@setafutureorg.onmicrosoft.com,,Mid Frontend Developer,planner.contributor,"React,JavaScript,Cypress,TypeScript,Next.js"
